resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
14226,1975 - 3,emerson_fittipaldi,mclaren,1,11,\N,N,19,0,65,\N,\N,\N,\N,\N,\N,Not classified
14227,1975 - 3,ian_scheckter,tyrrell,32,17,\N,R,20,0,55,\N,\N,\N,\N,\N,\N,Accident
14228,1975 - 3,hunt,hesketh,24,12,\N,R,21,0,53,\N,\N,\N,\N,\N,\N,Fuel system
14229,1975 - 3,jarier,shadow-ford,17,13,\N,R,22,0,37,\N,\N,\N,\N,\N,\N,Overheating
14230,1975 - 3,lombardi,march,10,26,\N,R,23,0,23,\N,\N,\N,\N,\N,\N,Fuel system
14231,1975 - 3,merzario,williams,20,15,\N,R,24,0,22,\N,\N,\N,\N,\N,\N,Engine
14232,1975 - 3,watson,surtees,18,10,\N,R,25,0,19,\N,\N,\N,\N,\N,\N,Clutch
14233,1975 - 3,brambilla,march,9,7,\N,R,26,0,16,\N,\N,\N,\N,\N,\N,Radiator
14234,1975 - 3,wilson_fittipaldi,fittipaldi,30,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14235,1975 - 3,hill,lola,22,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14236,1975 - 4,mass,mclaren,2,11,1,1,1,4.5,29,42:53.7,2573700,\N,\N,\N,\N,Finished
14237,1975 - 4,ickx,team_lotus,6,16,2,2,2,3,29,+1.1,2574800,\N,\N,\N,\N,Finished
14238,1975 - 4,reutemann,brabham,7,15,3,3,3,2,28,\N,\N,\N,\N,\N,\N,+1 Lap
14239,1975 - 4,jarier,shadow-ford,17,10,4,4,4,1.5,28,\N,\N,\N,\N,\N,\N,+1 Lap
14240,1975 - 4,brambilla,march,9,5,5,5,5,1,28,\N,\N,\N,\N,\N,\N,+1 Lap
14241,1975 - 4,lombardi,march,10,24,6,6,6,0.5,27,\N,\N,\N,\N,\N,\N,+2 Laps
14242,1975 - 4,brise,williams,21,18,7,7,7,0,27,\N,\N,\N,\N,\N,\N,+2 Laps
14243,1975 - 4,watson,surtees,18,6,8,8,8,0,26,\N,\N,\N,\N,\N,\N,+3 Laps
14244,1975 - 4,regazzoni,ferrari,11,2,\N,N,9,0,25,\N,\N,\N,\N,\N,\N,Not classified
14245,1975 - 4,stommelen,lola,22,9,\N,R,10,0,25,\N,\N,\N,\N,\N,\N,Accident
14246,1975 - 4,pace,brabham,8,14,\N,R,11,0,25,\N,\N,\N,\N,\N,\N,Accident
14247,1975 - 4,pryce,shadow-ford,16,8,\N,R,12,0,23,\N,\N,\N,\N,\N,\N,Accident
14248,1975 - 4,peterson,team_lotus,5,12,\N,R,13,0,23,\N,\N,\N,\N,\N,\N,Suspension
14249,1975 - 4,wunderink,ensign,31,19,\N,R,14,0,20,\N,\N,\N,\N,\N,\N,Transmission
14250,1975 - 4,migault,lola,23,22,\N,N,15,0,18,\N,\N,\N,\N,\N,\N,Not classified
14251,1975 - 4,mario_andretti,parnelli,27,4,\N,R,16,0,16,\N,\N,\N,\N,\N,\N,Suspension
14252,1975 - 4,evans,brm,14,23,\N,R,17,0,7,\N,\N,\N,\N,\N,\N,Fuel system
14253,1975 - 4,hunt,hesketh,24,3,\N,R,18,0,6,\N,\N,\N,\N,\N,\N,Accident
14254,1975 - 4,scheckter,tyrrell,3,13,\N,R,19,0,3,\N,\N,\N,\N,\N,\N,Engine
14255,1975 - 4,donohue,penske,28,17,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,Accident
14256,1975 - 4,jones,hesketh,25,20,\N,R,21,0,3,\N,\N,\N,\N,\N,\N,Accident
14257,1975 - 4,depailler,tyrrell,4,7,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,Accident
14258,1975 - 4,wilson_fittipaldi,fittipaldi,30,21,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,Withdrew
14259,1975 - 4,merzario,williams,20,25,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,Withdrew
14260,1975 - 4,lauda,ferrari,12,1,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Accident
14261,1975 - 4,emerson_fittipaldi,mclaren,1,26,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,Withdrew
14262,1975 - 5,lauda,ferrari,12,1,1,1,1,9,75,2:01:21.31,7281310,\N,\N,\N,\N,Finished
14263,1975 - 5,emerson_fittipaldi,mclaren,1,9,2,2,2,6,75,+2.78,7284090,\N,\N,\N,\N,Finished
14264,1975 - 5,pace,brabham,8,8,3,3,3,4,75,+17.81,7299120,\N,\N,\N,\N,Finished
14265,1975 - 5,peterson,team_lotus,5,4,4,4,4,3,75,+38.45,7319760,\N,\N,\N,\N,Finished
14266,1975 - 5,depailler,tyrrell,4,12,5,5,5,2,75,+40.86,7322170,\N,\N,\N,\N,Finished
14267,1975 - 5,mass,mclaren,2,15,6,6,6,1,75,+42.07,7323380,\N,\N,\N,\N,Finished
14268,1975 - 5,scheckter,tyrrell,3,7,7,7,7,0,74,\N,\N,\N,\N,\N,\N,+1 Lap
14269,1975 - 5,ickx,team_lotus,6,14,8,8,8,0,74,\N,\N,\N,\N,\N,\N,+1 Lap
14270,1975 - 5,reutemann,brabham,7,10,9,9,9,0,73,\N,\N,\N,\N,\N,\N,+2 Laps
14271,1975 - 5,donohue,penske,28,16,\N,R,10,0,66,\N,\N,\N,\N,\N,\N,Accident
14272,1975 - 5,hunt,hesketh,24,11,\N,R,11,0,63,\N,\N,\N,\N,\N,\N,Accident
14273,1975 - 5,jones,hesketh,26,18,\N,R,12,0,61,\N,\N,\N,\N,\N,\N,Wheel
14274,1975 - 5,brambilla,march,9,5,\N,R,13,0,48,\N,\N,\N,\N,\N,\N,Accident
14275,1975 - 5,pryce,shadow-ford,16,2,\N,R,14,0,39,\N,\N,\N,\N,\N,\N,Accident
14276,1975 - 5,regazzoni,ferrari,11,17,\N,R,15,0,36,\N,\N,\N,\N,\N,\N,Accident
14277,1975 - 5,watson,surtees,18,6,\N,R,16,0,36,\N,\N,\N,\N,\N,\N,Spun off
14278,1975 - 5,mario_andretti,parnelli,27,13,\N,R,17,0,9,\N,\N,\N,\N,\N,\N,Oil leak
14279,1975 - 5,jarier,shadow-ford,17,3,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,Accident
14280,1975 - 5,laffite,williams,21,0,\N,F,19,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14281,1975 - 5,merzario,williams,20,0,\N,F,20,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14282,1975 - 5,hill,hill,23,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14283,1975 - 5,evans,brm,14,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14284,1975 - 5,wunderink,ensign,31,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14285,1975 - 5,palm,hesketh,25,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14286,1975 - 5,lombardi,march,10,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14287,1975 - 5,wilson_fittipaldi,fittipaldi,30,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14288,1975 - 6,lauda,ferrari,12,1,1,1,1,9,70,1:43:53.98,6233980,\N,\N,\N,\N,Finished
14289,1975 - 6,scheckter,tyrrell,3,9,2,2,2,6,70,+19.22,6253200,\N,\N,\N,\N,Finished
14290,1975 - 6,reutemann,brabham,7,6,3,3,3,4,70,+41.82,6275800,\N,\N,\N,\N,Finished
14291,1975 - 6,depailler,tyrrell,4,12,4,4,4,3,70,+1:00.08,6294060,\N,\N,\N,\N,Finished
14292,1975 - 6,regazzoni,ferrari,11,4,5,5,5,2,70,+1:03.84,6297820,\N,\N,\N,\N,Finished
14293,1975 - 6,pryce,shadow-ford,16,5,6,6,6,1,70,+1:28.45,6322430,\N,\N,\N,\N,Finished
14294,1975 - 6,emerson_fittipaldi,mclaren,1,8,7,7,7,0,69,\N,\N,\N,\N,\N,\N,+1 Lap
14295,1975 - 6,pace,brabham,8,2,8,8,8,0,69,\N,\N,\N,\N,\N,\N,+1 Lap
14296,1975 - 6,evans,brm,14,20,9,9,9,0,68,\N,\N,\N,\N,\N,\N,+2 Laps
14297,1975 - 6,watson,surtees,18,18,10,10,10,0,68,\N,\N,\N,\N,\N,\N,+2 Laps
14298,1975 - 6,donohue,penske,28,21,11,11,11,0,67,\N,\N,\N,\N,\N,\N,+3 Laps
14299,1975 - 6,wilson_fittipaldi,fittipaldi,30,24,12,12,12,0,67,\N,\N,\N,\N,\N,\N,+3 Laps
14300,1975 - 6,migault,hill,22,22,\N,R,13,0,57,\N,\N,\N,\N,\N,\N,Suspension
14301,1975 - 6,brambilla,march,9,3,\N,R,14,0,54,\N,\N,\N,\N,\N,\N,Brakes
14302,1975 - 6,ickx,team_lotus,6,16,\N,R,15,0,52,\N,\N,\N,\N,\N,\N,Brakes
14303,1975 - 6,peterson,team_lotus,5,14,\N,R,16,0,36,\N,\N,\N,\N,\N,\N,Brakes
14304,1975 - 6,laffite,williams,21,23,\N,R,17,0,18,\N,\N,\N,\N,\N,\N,Gearbox
14305,1975 - 6,lombardi,march,10,17,\N,R,18,0,18,\N,\N,\N,\N,\N,\N,Engine
14306,1975 - 6,brise,hill,23,7,\N,R,19,0,17,\N,\N,\N,\N,\N,\N,Engine
14307,1975 - 6,hunt,hesketh,24,11,\N,R,20,0,15,\N,\N,\N,\N,\N,\N,Transmission
14308,1975 - 6,jarier,shadow-ford,17,10,\N,R,21,0,13,\N,\N,\N,\N,\N,\N,Spun off
14309,1975 - 6,merzario,williams,20,19,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,Clutch
14310,1975 - 6,jones,hesketh,26,13,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,Accident
14311,1975 - 6,mass,mclaren,2,15,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Accident
14312,1975 - 7,lauda,ferrari,12,5,1,1,1,9,80,1:59:18.319,7158319,\N,\N,\N,\N,Finished
14313,1975 - 7,reutemann,brabham,7,4,2,2,2,6,80,+6.288,7164607,\N,\N,\N,\N,Finished
14314,1975 - 7,regazzoni,ferrari,11,12,3,3,3,4,80,+29.095,7187414,\N,\N,\N,\N,Finished
14315,1975 - 7,mario_andretti,parnelli,27,15,4,4,4,3,80,+44.380,7202699,\N,\N,\N,\N,Finished
14316,1975 - 7,donohue,penske,28,16,5,5,5,2,80,+1:30.763,7249082,\N,\N,\N,\N,Finished
14317,1975 - 7,brise,hill,23,17,6,6,6,1,79,\N,\N,\N,\N,\N,\N,+1 Lap
14318,1975 - 7,scheckter,tyrrell,3,8,7,7,7,0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14319,1975 - 7,emerson_fittipaldi,mclaren,1,11,8,8,8,0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14320,1975 - 7,peterson,team_lotus,5,9,9,9,9,0,79,\N,\N,\N,\N,\N,\N,+1 Lap
14321,1975 - 7,palm,hesketh,32,21,10,10,10,0,78,\N,\N,\N,\N,\N,\N,Out of fuel
14322,1975 - 7,jones,hesketh,26,19,11,11,11,0,78,\N,\N,\N,\N,\N,\N,+2 Laps
14323,1975 - 7,depailler,tyrrell,4,2,12,12,12,0,78,\N,\N,\N,\N,\N,\N,+2 Laps
14324,1975 - 7,evans,brm,14,23,13,13,13,0,78,\N,\N,\N,\N,\N,\N,+2 Laps
14325,1975 - 7,magee,williams,20,22,14,14,14,0,78,\N,\N,\N,\N,\N,\N,+2 Laps
14326,1975 - 7,ickx,team_lotus,6,18,15,15,15,0,77,\N,\N,\N,\N,\N,\N,+3 Laps
14327,1975 - 7,watson,surtees,18,10,16,16,16,0,77,\N,\N,\N,\N,\N,\N,+3 Laps
14328,1975 - 7,wilson_fittipaldi,fittipaldi,30,25,17,17,17,0,74,\N,\N,\N,\N,\N,\N,+6 Laps
14329,1975 - 7,pryce,shadow-ford,16,7,\N,R,18,0,53,\N,\N,\N,\N,\N,\N,Spun off
14330,1975 - 7,ian_scheckter,williams,21,20,\N,R,19,0,49,\N,\N,\N,\N,\N,\N,Tyre
14331,1975 - 7,schuppan,hill,22,26,\N,R,20,0,47,\N,\N,\N,\N,\N,\N,Transmission
14332,1975 - 7,pace,brabham,8,6,\N,R,21,0,41,\N,\N,\N,\N,\N,\N,Spun off
14333,1975 - 7,jarier,shadow-ford,17,3,\N,R,22,0,38,\N,\N,\N,\N,\N,\N,Engine
14334,1975 - 7,brambilla,march,9,1,\N,R,23,0,36,\N,\N,\N,\N,\N,\N,Transmission
14335,1975 - 7,mass,mclaren,2,14,\N,R,24,0,34,\N,\N,\N,\N,\N,\N,Overheating
14336,1975 - 7,hunt,hesketh,24,13,\N,R,25,0,21,\N,\N,\N,\N,\N,\N,Brakes
14337,1975 - 7,lombardi,march,10,24,\N,R,26,0,10,\N,\N,\N,\N,\N,\N,Fuel system
14338,1975 - 8,hunt,hesketh,24,3,1,1,1,9,75,1:46:57.40,6417400,\N,\N,\N,\N,Finished
14339,1975 - 8,lauda,ferrari,12,1,2,2,2,6,75,+1.06,6418460,\N,\N,\N,\N,Finished
14340,1975 - 8,regazzoni,ferrari,11,2,3,3,3,4,75,+55.06,6472460,\N,\N,\N,\N,Finished
14341,1975 - 8,reutemann,brabham,7,5,4,4,4,3,74,\N,\N,\N,\N,\N,\N,+1 Lap
14342,1975 - 8,pace,brabham,8,9,5,5,5,2,74,\N,\N,\N,\N,\N,\N,+1 Lap
14343,1975 - 8,pryce,shadow-ford,16,12,6,6,6,1,74,\N,\N,\N,\N,\N,\N,+1 Lap
14344,1975 - 8,brise,hill,23,7,7,7,7,0,74,\N,\N,\N,\N,\N,\N,+1 Lap
14345,1975 - 8,donohue,penske,28,18,8,8,8,0,74,\N,\N,\N,\N,\N,\N,+1 Lap
14346,1975 - 8,depailler,tyrrell,4,13,9,9,9,0,73,\N,\N,\N,\N,\N,\N,+2 Laps
14347,1975 - 8,lennep,ensign,31,22,10,10,10,0,71,\N,\N,\N,\N,\N,\N,+4 Laps
14348,1975 - 8,wilson_fittipaldi,fittipaldi,30,24,11,11,11,0,71,\N,\N,\N,\N,\N,\N,+4 Laps
14349,1975 - 8,ian_scheckter,williams,20,19,12,12,12,0,70,\N,\N,\N,\N,\N,\N,+5 Laps
14350,1975 - 8,jones,hill,22,17,13,13,13,0,70,\N,\N,\N,\N,\N,\N,+5 Laps
14351,1975 - 8,lombardi,march,10,23,14,14,14,0,70,\N,\N,\N,\N,\N,\N,+5 Laps
14352,1975 - 8,peterson,team_lotus,5,16,15,15,15,0,69,\N,\N,\N,\N,\N,\N,Out of fuel
14353,1975 - 8,scheckter,tyrrell,3,4,16,16,16,0,67,\N,\N,\N,\N,\N,\N,Engine
14354,1975 - 8,laffite,williams,21,15,\N,R,17,0,64,\N,\N,\N,\N,\N,\N,Engine
14355,1975 - 8,mass,mclaren,2,8,\N,R,18,0,61,\N,\N,\N,\N,\N,\N,Accident
14356,1975 - 8,jarier,shadow-ford,17,10,\N,R,19,0,44,\N,\N,\N,\N,\N,\N,Tyre
14357,1975 - 8,watson,surtees,18,14,\N,R,20,0,43,\N,\N,\N,\N,\N,\N,Vibrations
14358,1975 - 8,emerson_fittipaldi,mclaren,1,6,\N,R,21,0,40,\N,\N,\N,\N,\N,\N,Engine
14359,1975 - 8,evans,brm,14,20,\N,R,22,0,23,\N,\N,\N,\N,\N,\N,Differential
14360,1975 - 8,ickx,team_lotus,6,21,\N,R,23,0,6,\N,\N,\N,\N,\N,\N,Engine
14361,1975 - 8,brambilla,march,9,11,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Suspension
14362,1975 - 8,fushida,maki,35,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,Withdrew
14363,1975 - 9,lauda,ferrari,12,1,1,1,1,9,54,1:40:18.84,6018840,\N,\N,\N,\N,Finished
14364,1975 - 9,hunt,hesketh,24,3,2,2,2,6,54,+1.59,6020430,\N,\N,\N,\N,Finished
14365,1975 - 9,mass,mclaren,2,7,3,3,3,4,54,+2.31,6021150,\N,\N,\N,\N,Finished
14366,1975 - 9,emerson_fittipaldi,mclaren,1,10,4,4,4,3,54,+39.77,6058610,\N,\N,\N,\N,Finished
14367,1975 - 9,mario_andretti,parnelli,27,15,5,5,5,2,54,+1:02.08,6080920,\N,\N,\N,\N,Finished
14368,1975 - 9,depailler,tyrrell,4,13,6,6,6,1,54,+1:07.40,6086240,\N,\N,\N,\N,Finished
14369,1975 - 9,brise,hill,23,12,7,7,7,0,54,+1:09.61,6088450,\N,\N,\N,\N,Finished
14370,1975 - 9,jarier,shadow-ford,17,4,8,8,8,0,54,+1:19.78,6098620,\N,\N,\N,\N,Finished
14371,1975 - 9,scheckter,tyrrell,3,2,9,9,9,0,54,+1:31.68,6110520,\N,\N,\N,\N,Finished
14372,1975 - 9,peterson,team_lotus,5,17,10,10,10,0,54,+1:36.02,6114860,\N,\N,\N,\N,Finished
14373,1975 - 9,laffite,williams,21,16,11,11,11,0,54,+1:36.77,6115610,\N,\N,\N,\N,Finished
14374,1975 - 9,jabouille,tyrrell,15,21,12,12,12,0,54,+1:37.13,6115970,\N,\N,\N,\N,Finished
14375,1975 - 9,watson,surtees,18,14,13,13,13,0,53,\N,\N,\N,\N,\N,\N,+1 Lap
14376,1975 - 9,reutemann,brabham,7,11,14,14,14,0,53,\N,\N,\N,\N,\N,\N,+1 Lap
14377,1975 - 9,lennep,ensign,31,22,15,15,15,0,53,\N,\N,\N,\N,\N,\N,+1 Lap
14378,1975 - 9,jones,hill,22,20,16,16,16,0,53,\N,\N,\N,\N,\N,\N,+1 Lap
14379,1975 - 9,evans,brm,14,25,17,17,17,0,52,\N,\N,\N,\N,\N,\N,+2 Laps
14380,1975 - 9,lombardi,march,10,26,18,18,18,0,50,\N,\N,\N,\N,\N,\N,+4 Laps
14381,1975 - 9,pace,brabham,8,5,\N,R,19,0,26,\N,\N,\N,\N,\N,\N,Transmission
14382,1975 - 9,ickx,team_lotus,6,19,\N,R,20,0,17,\N,\N,\N,\N,\N,\N,Brakes
14383,1975 - 9,wilson_fittipaldi,fittipaldi,30,23,\N,R,21,0,14,\N,\N,\N,\N,\N,\N,Engine
14384,1975 - 9,brambilla,march,9,8,\N,R,22,0,6,\N,\N,\N,\N,\N,\N,Chassis
14385,1975 - 9,regazzoni,ferrari,11,9,\N,R,23,0,6,\N,\N,\N,\N,\N,\N,Engine
14386,1975 - 9,donohue,penske,28,18,\N,R,24,0,6,\N,\N,\N,\N,\N,\N,Transmission
14387,1975 - 9,pryce,shadow-ford,16,6,\N,R,25,0,2,\N,\N,\N,\N,\N,\N,Transmission
14388,1975 - 9,migault,williams,20,24,\N,W,26,0,0,\N,\N,\N,\N,\N,\N,Withdrew
14389,1975 - 10,emerson_fittipaldi,mclaren,1,7,1,1,1,9,56,1:22:05.0,4925000,\N,\N,\N,\N,Finished
14390,1975 - 10,pace,brabham,8,2,2,2,2,6,55,\N,\N,\N,\N,\N,\N,Accident
14391,1975 - 10,scheckter,tyrrell,3,6,3,3,3,4,55,\N,\N,\N,\N,\N,\N,Accident
14392,1975 - 10,hunt,hesketh,24,9,4,4,4,3,55,\N,\N,\N,\N,\N,\N,Accident
14393,1975 - 10,donohue,march,28,15,5,5,5,2,55,\N,\N,\N,\N,\N,\N,Accident
14394,1975 - 10,brambilla,march,9,5,6,6,6,1,55,\N,\N,\N,\N,\N,\N,+1 Lap
14395,1975 - 10,mass,mclaren,2,10,7,7,7,0,55,\N,\N,\N,\N,\N,\N,Accident
14396,1975 - 10,lauda,ferrari,12,3,8,8,8,0,54,\N,\N,\N,\N,\N,\N,+2 Laps
14397,1975 - 10,depailler,tyrrell,4,17,9,9,9,0,54,\N,\N,\N,\N,\N,\N,Accident
14398,1975 - 10,jones,hill,22,28,10,10,10,0,54,\N,\N,\N,\N,\N,\N,+2 Laps
14399,1975 - 10,watson,surtees,18,18,11,11,11,0,54,\N,\N,\N,\N,\N,\N,Accident
14400,1975 - 10,mario_andretti,parnelli,27,12,12,12,12,0,54,\N,\N,\N,\N,\N,\N,+2 Laps
14401,1975 - 10,regazzoni,ferrari,11,4,13,13,13,0,54,\N,\N,\N,\N,\N,\N,+2 Laps
14402,1975 - 10,jarier,shadow-ford,17,11,14,14,14,0,53,\N,\N,\N,\N,\N,\N,Accident
14403,1975 - 10,brise,hill,23,13,15,15,15,0,53,\N,\N,\N,\N,\N,\N,Accident
14404,1975 - 10,henton,team_lotus,15,21,16,16,16,0,53,\N,\N,\N,\N,\N,\N,Accident
14405,1975 - 10,nicholson,lyncar,32,26,17,17,17,0,51,\N,\N,\N,\N,\N,\N,Accident
14406,1975 - 10,morgan,surtees,19,23,18,18,18,0,50,\N,\N,\N,\N,\N,\N,Accident
14407,1975 - 10,wilson_fittipaldi,fittipaldi,30,24,19,19,19,0,50,\N,\N,\N,\N,\N,\N,Accident
14408,1975 - 10,stuck,march,10,14,\N,R,20,0,45,\N,\N,\N,\N,\N,\N,Accident
14409,1975 - 10,crawford,team_lotus,6,25,\N,R,21,0,28,\N,\N,\N,\N,\N,\N,Accident
14410,1975 - 10,pryce,shadow-ford,16,1,\N,R,22,0,20,\N,\N,\N,\N,\N,\N,Accident
14411,1975 - 10,lombardi,march,29,22,\N,R,23,0,18,\N,\N,\N,\N,\N,\N,Engine
14412,1975 - 10,peterson,team_lotus,5,16,\N,R,24,0,7,\N,\N,\N,\N,\N,\N,Engine
14413,1975 - 10,laffite,williams,21,19,\N,R,25,0,5,\N,\N,\N,\N,\N,\N,Gearbox
14414,1975 - 10,reutemann,brabham,7,8,\N,R,26,0,4,\N,\N,\N,\N,\N,\N,Engine
14415,1975 - 10,wunderink,ensign,31,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14416,1975 - 10,fushida,maki,35,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14417,1975 - 11,reutemann,brabham,7,10,1,1,1,9,14,1:41:14.1,6074100,\N,\N,\N,\N,Finished
14418,1975 - 11,laffite,williams,21,15,2,2,2,6,14,+1:37.7,6171800,\N,\N,\N,\N,Finished
14419,1975 - 11,lauda,ferrari,12,1,3,3,3,4,14,+2:23.3,6217400,\N,\N,\N,\N,Finished
14420,1975 - 11,pryce,shadow-ford,16,16,4,4,4,3,14,+3:31.4,6285500,\N,\N,\N,\N,Finished
14421,1975 - 11,jones,hill,22,21,5,5,5,2,14,+3:50.3,6304400,\N,\N,\N,\N,Finished
14422,1975 - 11,lennep,ensign,19,24,6,6,6,1,14,+5:05.5,6379600,\N,\N,\N,\N,Finished
14423,1975 - 11,lombardi,march,29,25,7,7,7,0,14,+7:30.4,6524500,\N,\N,\N,\N,Finished
14424,1975 - 11,ertl,hesketh,25,23,8,8,8,0,14,+7:40.9,6535000,\N,\N,\N,\N,Finished
14425,1975 - 11,depailler,tyrrell,4,4,9,9,9,0,13,\N,\N,\N,\N,\N,\N,+1 Lap
14426,1975 - 11,mario_andretti,parnelli,27,13,10,10,10,0,12,\N,\N,\N,\N,\N,\N,Out of fuel
14427,1975 - 11,hunt,hesketh,24,9,\N,R,11,0,10,\N,\N,\N,\N,\N,\N,Wheel
14428,1975 - 11,regazzoni,ferrari,11,5,\N,R,12,0,9,\N,\N,\N,\N,\N,\N,Engine
14429,1975 - 11,brise,hill,23,17,\N,R,13,0,9,\N,\N,\N,\N,\N,\N,Accident
14430,1975 - 11,scheckter,tyrrell,3,3,\N,R,14,0,7,\N,\N,\N,\N,\N,\N,Accident
14431,1975 - 11,jarier,shadow-ford,17,12,\N,R,15,0,7,\N,\N,\N,\N,\N,\N,Tyre
14432,1975 - 11,pace,brabham,8,2,\N,R,16,0,5,\N,\N,\N,\N,\N,\N,Suspension
14433,1975 - 11,wilson_fittipaldi,fittipaldi,30,22,\N,R,17,0,4,\N,\N,\N,\N,\N,\N,Engine
14434,1975 - 11,stuck,march,10,7,\N,R,18,0,3,\N,\N,\N,\N,\N,\N,Engine
14435,1975 - 11,emerson_fittipaldi,mclaren,1,8,\N,R,19,0,3,\N,\N,\N,\N,\N,\N,Suspension
14436,1975 - 11,brambilla,march,9,11,\N,R,20,0,3,\N,\N,\N,\N,\N,\N,Suspension
14437,1975 - 11,watson,team_lotus,6,14,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,Suspension
14438,1975 - 11,peterson,team_lotus,5,18,\N,R,22,0,1,\N,\N,\N,\N,\N,\N,Clutch
14439,1975 - 11,donohue,march,28,19,\N,R,23,0,1,\N,\N,\N,\N,\N,\N,Tyre
14440,1975 - 11,mass,mclaren,2,6,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,Accident
14441,1975 - 11,ashley,williams,20,20,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,Accident
14442,1975 - 11,trimmer,maki,35,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
14443,1975 - 12,brambilla,march,9,8,1,1,1,4.5,29,0:57:56.69,3476690,\N,\N,\N,\N,Finished
14444,1975 - 12,hunt,hesketh,24,2,2,2,2,3,29,+27.03,3503720,\N,\N,\N,\N,Finished
14445,1975 - 12,pryce,shadow-ford,16,15,3,3,3,2,29,+34.85,3511540,\N,\N,\N,\N,Finished
14446,1975 - 12,mass,mclaren,2,9,4,4,4,1.5,29,+1:12.66,3549350,\N,\N,\N,\N,Finished
14447,1975 - 12,peterson,team_lotus,5,13,5,5,5,1,29,+1:23.33,3560020,\N,\N,\N,\N,Finished
14448,1975 - 12,lauda,ferrari,12,1,6,6,6,0.5,29,+1:30.28,3566970,\N,\N,\N,\N,Finished
14449,1975 - 12,regazzoni,ferrari,11,5,7,7,7,0,29,+1:39.07,3575760,\N,\N,\N,\N,Finished
14450,1975 - 12,scheckter,tyrrell,3,10,8,8,8,0,28,\N,\N,\N,\N,\N,\N,+1 Lap
14451,1975 - 12,emerson_fittipaldi,mclaren,1,3,9,9,9,0,28,\N,\N,\N,\N,\N,\N,+1 Lap
14452,1975 - 12,watson,surtees,18,18,10,10,10,0,28,\N,\N,\N,\N,\N,\N,+1 Lap
14453,1975 - 12,depailler,tyrrell,4,7,11,11,11,0,28,\N,\N,\N,\N,\N,\N,+1 Lap
14454,1975 - 12,amon,ensign,31,23,12,12,12,0,28,\N,\N,\N,\N,\N,\N,+1 Lap
14455,1975 - 12,lunger,hesketh,25,17,13,13,13,0,28,\N,\N,\N,\N,\N,\N,+1 Lap
14456,1975 - 12,reutemann,brabham,7,11,14,14,14,0,28,\N,\N,\N,\N,\N,\N,+1 Lap
14457,1975 - 12,brise,hill,23,16,15,15,15,0,28,\N,\N,\N,\N,\N,\N,+1 Lap
14458,1975 - 12,stommelen,hill,22,25,16,16,16,0,27,\N,\N,\N,\N,\N,\N,+2 Laps
14459,1975 - 12,lombardi,march,29,21,17,17,17,0,26,\N,\N,\N,\N,\N,\N,+3 Laps
14460,1975 - 12,wunderink,ensign,33,27,\N,N,18,0,25,\N,\N,\N,\N,\N,\N,Not classified
14461,1975 - 12,ertl,hesketh,32,26,\N,R,19,0,23,\N,\N,\N,\N,\N,\N,Electrical
14462,1975 - 12,laffite,williams,21,12,\N,R,20,0,21,\N,\N,\N,\N,\N,\N,Handling
14463,1975 - 12,pace,brabham,8,6,\N,R,21,0,17,\N,\N,\N,\N,\N,\N,Engine
14464,1975 - 12,vonlanthen,williams,20,28,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,Engine
14465,1975 - 12,stuck,march,10,4,\N,R,23,0,10,\N,\N,\N,\N,\N,\N,Accident
