resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,raceRound
17197,,phil_hill,cooper-climax,9,9,9,9,9,0,70,\N,\N,\N,\N,\N,\N,Suspension,1964,1
17198,,bandini,ferrari,20,7,10,10,10,0,68,\N,\N,\N,\N,\N,\N,Gearbox,1964,1
17199,,gurney,brabham-climax,6,5,\N,R,11,0,62,\N,\N,\N,\N,\N,\N,Gearbox,1964,1
17200,,trintignant,brm,4,13,\N,R,12,0,53,\N,\N,\N,\N,\N,\N,Overheating,1964,1
17201,,jack_brabham,brabham-climax,5,2,\N,R,13,0,29,\N,\N,\N,\N,\N,\N,Injection,1964,1
17202,,mclaren,cooper-climax,10,10,\N,R,14,0,17,\N,\N,\N,\N,\N,\N,Wheel bearing,1964,1
17203,,surtees,ferrari,21,4,\N,R,15,0,15,\N,\N,\N,\N,\N,\N,Gearbox,1964,1
17204,,trevor_taylor,brp,15,14,\N,R,16,0,8,\N,\N,\N,\N,\N,\N,Fuel leak,1964,1
17205,,amon,lotus-brm,17,0,\N,F,17,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1964,1
17206,,revson,lotus-brm,2,0,\N,F,18,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1964,1
17207,,collomb,lotus-brm,3,0,\N,F,19,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1964,1
17208,,ireland,lotus-brm,14,0,\N,W,20,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1964,1
17209,,andre_pilette,scirocco,1,0,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1964,1
17210,,baghetti,brm,22,0,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1964,1
17211,,maggs,brm,23,0,\N,W,23,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1964,1
17212,,clark,lotus-climax,18,2,1,1,1,9,80,2:07:35.4,7655400,\N,\N,\N,\N,Finished,1964,2
17213,,surtees,ferrari,2,4,2,2,2,6,80,+53.6,7709000,\N,\N,\N,\N,Finished,1964,2
17214,,arundell,lotus-climax,20,6,3,3,3,4,79,\N,\N,\N,\N,\N,\N,+1 Lap,1964,2
17215,,hill,brm,6,3,4,4,4,3,79,\N,\N,\N,\N,\N,\N,+1 Lap,1964,2
17216,,amon,lotus-brm,10,13,5,5,5,2,79,\N,\N,\N,\N,\N,\N,+1 Lap,1964,2
17217,,anderson,brabham-climax,34,11,6,6,6,1,78,\N,\N,\N,\N,\N,\N,+2 Laps,1964,2
17218,,mclaren,cooper-climax,24,5,7,7,7,0,78,\N,\N,\N,\N,\N,\N,+2 Laps,1964,2
17219,,phil_hill,cooper-climax,22,9,8,8,8,0,76,\N,\N,\N,\N,\N,\N,+4 Laps,1964,2
17220,,bonnier,brabham-brm,26,12,9,9,9,0,76,\N,\N,\N,\N,\N,\N,+4 Laps,1964,2
17221,,baghetti,brm,32,16,10,10,10,0,74,\N,\N,\N,\N,\N,\N,+6 Laps,1964,2
17222,,ginther,brm,8,8,11,11,11,0,64,\N,\N,\N,\N,\N,\N,+16 Laps,1964,2
17223,,hailwood,lotus-brm,12,14,12,12,12,0,57,\N,\N,\N,\N,\N,\N,Differential,1964,2
17224,,siffert,brabham-brm,36,18,13,13,13,0,55,\N,\N,\N,\N,\N,\N,+25 Laps,1964,2
17225,,jack_brabham,brabham-climax,14,7,\N,R,14,0,44,\N,\N,\N,\N,\N,\N,Ignition,1964,2
17226,,gurney,brabham-climax,16,1,\N,R,15,0,23,\N,\N,\N,\N,\N,\N,Steering,1964,2
17227,,bandini,ferrari,4,10,\N,R,16,0,20,\N,\N,\N,\N,\N,\N,Ignition,1964,2
17228,,beaufort,porsche,28,17,\N,R,17,0,8,\N,\N,\N,\N,\N,\N,Engine,1964,2
17229,,maggs,brm,30,0,\N,W,18,0,0,\N,\N,\N,\N,\N,\N,Accident,1964,2
17230,,clark,lotus-climax,23,6,1,1,1,9,32,2:06:40.5,7600500,\N,\N,\N,\N,Finished,1964,3
17231,,mclaren,cooper-climax,20,7,2,2,2,6,32,+3.4,7603900,\N,\N,\N,\N,Finished,1964,3
17232,,jack_brabham,brabham-climax,14,3,3,3,3,4,32,+48.1,7648600,\N,\N,\N,\N,Finished,1964,3
17233,,ginther,brm,2,8,4,4,4,3,32,+1:58.6,7719100,\N,\N,\N,\N,Finished,1964,3
17234,,hill,brm,1,2,5,5,5,2,31,\N,\N,\N,\N,\N,\N,Fuel pump,1964,3
17235,,gurney,brabham-climax,15,1,6,6,6,1,31,\N,\N,\N,\N,\N,\N,Out of fuel,1964,3
17236,,trevor_taylor,brp,4,12,7,7,7,0,31,\N,\N,\N,\N,\N,\N,+1 Lap,1964,3
17237,,baghetti,brm,6,17,8,8,8,0,31,\N,\N,\N,\N,\N,\N,+1 Lap,1964,3
17238,,arundell,lotus-climax,24,4,9,9,9,0,28,\N,\N,\N,\N,\N,\N,Overheating,1964,3
17239,,ireland,brp,3,16,10,10,10,0,28,\N,\N,\N,\N,\N,\N,+4 Laps,1964,3
17240,,revson,lotus-climax,29,10,\N,D,11,0,28,\N,\N,\N,\N,\N,\N,Disqualified,1964,3
17241,,siffert,brabham-climax,17,13,\N,R,12,0,14,\N,\N,\N,\N,\N,\N,Engine,1964,3
17242,,phil_hill,cooper-climax,21,15,\N,R,13,0,13,\N,\N,\N,\N,\N,\N,Engine,1964,3
17243,,bandini,ferrari,11,9,\N,R,14,0,12,\N,\N,\N,\N,\N,\N,Engine,1964,3
17244,,andre_pilette,scirocco,28,20,\N,R,15,0,11,\N,\N,\N,\N,\N,\N,Engine,1964,3
17245,,bonnier,brabham-climax,16,14,\N,R,16,0,8,\N,\N,\N,\N,\N,\N,Driver unwell,1964,3
17246,,surtees,ferrari,10,5,\N,R,17,0,4,\N,\N,\N,\N,\N,\N,Engine,1964,3
17247,,amon,lotus-brm,27,11,\N,R,18,0,3,\N,\N,\N,\N,\N,\N,Engine,1964,3
17248,,gurney,brabham-climax,22,2,1,1,1,9,57,2:07:49.1,7669100,\N,\N,\N,\N,Finished,1964,4
17249,,hill,brm,8,6,2,2,2,6,57,+24.1,7693200,\N,\N,\N,\N,Finished,1964,4
17250,,jack_brabham,brabham-climax,20,5,3,3,3,4,57,+24.9,7694000,\N,\N,\N,\N,Finished,1964,4
17251,,arundell,lotus-climax,4,4,4,4,4,3,57,+1:10.6,7739700,\N,\N,\N,\N,Finished,1964,4
17252,,ginther,brm,10,9,5,5,5,2,57,+2:12.1,7801200,\N,\N,\N,\N,Finished,1964,4
17253,,mclaren,cooper-climax,12,7,6,6,6,1,56,\N,\N,\N,\N,\N,\N,+1 Lap,1964,4
17254,,phil_hill,cooper-climax,14,10,7,7,7,0,56,\N,\N,\N,\N,\N,\N,+1 Lap,1964,4
17255,,hailwood,lotus-brm,36,13,8,8,8,0,56,\N,\N,\N,\N,\N,\N,+1 Lap,1964,4
17256,,bandini,ferrari,26,8,9,9,9,0,55,\N,\N,\N,\N,\N,\N,+2 Laps,1964,4
17257,,amon,lotus-brm,34,14,10,10,10,0,53,\N,\N,\N,\N,\N,\N,+4 Laps,1964,4
17258,,trintignant,brm,28,16,11,11,11,0,52,\N,\N,\N,\N,\N,\N,+5 Laps,1964,4
17259,,anderson,brabham-climax,32,15,12,12,12,0,50,\N,\N,\N,\N,\N,\N,+7 Laps,1964,4
17260,,ireland,brp,16,11,\N,R,13,0,32,\N,\N,\N,\N,\N,\N,Accident,1964,4
17261,,clark,lotus-climax,2,1,\N,R,14,0,31,\N,\N,\N,\N,\N,\N,Engine,1964,4
17262,,surtees,ferrari,24,3,\N,R,15,0,6,\N,\N,\N,\N,\N,\N,Engine,1964,4
17263,,trevor_taylor,brp,18,12,\N,R,16,0,6,\N,\N,\N,\N,\N,\N,Accident,1964,4
17264,,siffert,brabham-brm,30,17,\N,R,17,0,4,\N,\N,\N,\N,\N,\N,Clutch,1964,4
17265,,clark,lotus-climax,1,1,1,1,1,9,80,2:15:07.0,8107000,\N,\N,\N,\N,Finished,1964,5
17266,,hill,brm,3,2,2,2,2,6,80,+2.8,8109800,\N,\N,\N,\N,Finished,1964,5
17267,,surtees,ferrari,7,5,3,3,3,4,80,+1:20.6,8187600,\N,\N,\N,\N,Finished,1964,5
17268,,jack_brabham,brabham-climax,5,4,4,4,4,3,79,\N,\N,\N,\N,\N,\N,+1 Lap,1964,5
17269,,bandini,ferrari,8,8,5,5,5,2,78,\N,\N,\N,\N,\N,\N,+2 Laps,1964,5
17270,,phil_hill,cooper-climax,10,15,6,6,6,1,78,\N,\N,\N,\N,\N,\N,+2 Laps,1964,5
17271,,anderson,brabham-climax,19,7,7,7,7,0,78,\N,\N,\N,\N,\N,\N,+2 Laps,1964,5
17272,,ginther,brm,4,14,8,8,8,0,77,\N,\N,\N,\N,\N,\N,+3 Laps,1964,5
17273,,spence,lotus-climax,2,13,9,9,9,0,77,\N,\N,\N,\N,\N,\N,+3 Laps,1964,5
17274,,ireland,brp,11,10,10,10,10,0,77,\N,\N,\N,\N,\N,\N,+3 Laps,1964,5
17275,,siffert,brabham-brm,20,16,11,11,11,0,76,\N,\N,\N,\N,\N,\N,+4 Laps,1964,5
17276,,baghetti,brm,18,21,12,12,12,0,76,\N,\N,\N,\N,\N,\N,+4 Laps,1964,5
17277,,gurney,brabham-climax,6,3,13,13,13,0,75,\N,\N,\N,\N,\N,\N,+5 Laps,1964,5
17278,,taylor,cooper-climax,22,20,14,14,14,0,56,\N,\N,\N,\N,\N,\N,+24 Laps,1964,5
17279,,bonnier,brabham-brm,16,9,\N,R,15,0,45,\N,\N,\N,\N,\N,\N,Brakes,1964,5
17280,,revson,lotus-brm,24,22,\N,R,16,0,43,\N,\N,\N,\N,\N,\N,Differential,1964,5
17281,,maggs,brm,17,17,\N,R,17,0,38,\N,\N,\N,\N,\N,\N,Gearbox,1964,5
17282,,raby,brabham-brm,23,23,\N,R,18,0,37,\N,\N,\N,\N,\N,\N,Accident,1964,5
17283,,trevor_taylor,lotus-brm,12,18,\N,R,19,0,23,\N,\N,\N,\N,\N,\N,Driver unwell,1964,5
17284,,hailwood,lotus-brm,14,12,\N,R,20,0,17,\N,\N,\N,\N,\N,\N,Oil pipe,1964,5
17285,,amon,lotus-brm,15,11,\N,R,21,0,9,\N,\N,\N,\N,\N,\N,Clutch,1964,5
17286,,mclaren,cooper-climax,9,6,\N,R,22,0,7,\N,\N,\N,\N,\N,\N,Gearbox,1964,5
17287,,gardner,brabham-ford,26,19,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,Accident,1964,5
17288,,trintignant,brm,25,25,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1964,5
17289,,attwood,brm,21,24,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1964,5
17290,,surtees,ferrari,7,1,1,1,1,9,15,2:12:04.8,7924800,\N,\N,\N,\N,Finished,1964,6
17291,,hill,brm,3,5,2,2,2,6,15,+1:15.6,8000400,\N,\N,\N,\N,Finished,1964,6
17292,,bandini,ferrari,8,4,3,3,3,4,15,+4:52.8,8217600,\N,\N,\N,\N,Finished,1964,6
17293,,siffert,brabham-brm,19,10,4,4,4,3,15,+5:23.1,8247900,\N,\N,\N,\N,Finished,1964,6
17294,,trintignant,brm,22,14,5,5,5,2,14,\N,\N,\N,\N,\N,\N,Battery,1964,6
17295,,maggs,brm,26,16,6,6,6,1,14,\N,\N,\N,\N,\N,\N,+1 Lap,1964,6
17296,,ginther,brm,4,11,7,7,7,0,14,\N,\N,\N,\N,\N,\N,+1 Lap,1964,6
17297,,spence,lotus-climax,2,17,8,8,8,0,14,\N,\N,\N,\N,\N,\N,+1 Lap,1964,6
17298,,mitter,lotus-climax,23,19,9,9,9,0,14,\N,\N,\N,\N,\N,\N,+1 Lap,1964,6
17299,,gurney,brabham-climax,5,3,10,10,10,0,14,\N,\N,\N,\N,\N,\N,+1 Lap,1964,6
17300,,amon,lotus-brm,14,9,11,11,11,0,12,\N,\N,\N,\N,\N,\N,Suspension,1964,6
17301,,jack_brabham,brabham-climax,6,6,12,12,12,0,11,\N,\N,\N,\N,\N,\N,Differential,1964,6
17302,,bucknum,honda,20,22,13,13,13,0,11,\N,\N,\N,\N,\N,\N,Accident,1964,6
17303,,revson,lotus-brm,27,18,14,14,14,0,10,\N,\N,\N,\N,\N,\N,Accident,1964,6
17304,,clark,lotus-climax,1,2,\N,R,15,0,7,\N,\N,\N,\N,\N,\N,Engine,1964,6
17305,,mclaren,cooper-climax,9,7,\N,R,16,0,4,\N,\N,\N,\N,\N,\N,Engine,1964,6
17306,,anderson,brabham-climax,16,15,\N,R,17,0,4,\N,\N,\N,\N,\N,\N,Suspension,1964,6
17307,,barth,cooper-climax,12,20,\N,R,18,0,3,\N,\N,\N,\N,\N,\N,Clutch,1964,6
17308,,baghetti,brm,18,21,\N,R,19,0,2,\N,\N,\N,\N,\N,\N,Throttle,1964,6
17309,,phil_hill,cooper-climax,10,8,\N,R,20,0,1,\N,\N,\N,\N,\N,\N,Engine,1964,6
17310,,bonnier,brabham-brm,11,12,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,Electrical,1964,6
17311,,hailwood,lotus-brm,15,13,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,Engine,1964,6
17312,,andre_pilette,scirocco,28,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1964,6
17313,,bandini,ferrari,8,7,1,1,1,9,105,2:06:18.23,7578230,\N,\N,\N,\N,Finished,1964,7
17314,,ginther,brm,4,5,2,2,2,6,105,+6.18,7584410,\N,\N,\N,\N,Finished,1964,7
17315,,anderson,brabham-climax,22,14,3,3,3,4,102,\N,\N,\N,\N,\N,\N,+3 Laps,1964,7
17316,,maggs,brm,19,19,4,4,4,3,102,\N,\N,\N,\N,\N,\N,+3 Laps,1964,7
17317,,ireland,brp,14,11,5,5,5,2,102,\N,\N,\N,\N,\N,\N,+3 Laps,1964,7
17318,,bonnier,brabham-climax,11,10,6,6,6,1,101,\N,\N,\N,\N,\N,\N,+4 Laps,1964,7
17319,,baghetti,brm,18,15,7,7,7,0,96,\N,\N,\N,\N,\N,\N,+9 Laps,1964,7
17320,,hailwood,lotus-brm,17,18,8,8,8,0,95,\N,\N,\N,\N,\N,\N,+10 Laps,1964,7
17321,,jack_brabham,brabham-climax,6,6,9,9,9,0,76,\N,\N,\N,\N,\N,\N,+29 Laps,1964,7
17322,,rindt,brabham-brm,12,13,\N,R,10,0,58,\N,\N,\N,\N,\N,\N,Steering,1964,7
17323,,phil_hill,cooper-climax,10,20,\N,R,11,0,58,\N,\N,\N,\N,\N,\N,Accident,1964,7
17324,,gurney,brabham-climax,5,4,\N,R,12,0,47,\N,\N,\N,\N,\N,\N,Suspension,1964,7
17325,,mclaren,cooper-climax,9,9,\N,R,13,0,43,\N,\N,\N,\N,\N,\N,Engine,1964,7
17326,,spence,lotus-climax,2,8,\N,R,14,0,41,\N,\N,\N,\N,\N,\N,Halfshaft,1964,7
17327,,clark,lotus-climax,1,3,\N,R,15,0,40,\N,\N,\N,\N,\N,\N,Halfshaft,1964,7
17328,,trevor_taylor,brp,15,16,\N,R,16,0,21,\N,\N,\N,\N,\N,\N,Suspension,1964,7
17329,,siffert,brabham-brm,20,12,\N,R,17,0,18,\N,\N,\N,\N,\N,\N,Accident,1964,7
17330,,surtees,ferrari,7,2,\N,R,18,0,9,\N,\N,\N,\N,\N,\N,Suspension,1964,7
17331,,amon,lotus-climax,16,17,\N,R,19,0,7,\N,\N,\N,\N,\N,\N,Engine,1964,7
17332,,hill,brm,3,1,\N,R,20,0,5,\N,\N,\N,\N,\N,\N,Distributor,1964,7
17333,,surtees,ferrari,2,1,1,1,1,9,78,2:10:51.8,7851800,\N,\N,\N,\N,Finished,1964,8
17334,,mclaren,cooper-climax,26,5,2,2,2,6,78,+1:06.0,7917800,\N,\N,\N,\N,Finished,1964,8
17335,,bandini,ferrari,4,7,3,3,3,4,77,\N,\N,\N,\N,\N,\N,+1 Lap,1964,8
17336,,ginther,brm,20,9,4,4,4,3,77,\N,\N,\N,\N,\N,\N,+1 Lap,1964,8
17337,,ireland,brp,46,13,5,5,5,2,77,\N,\N,\N,\N,\N,\N,+1 Lap,1964,8
17338,,spence,lotus-climax,10,8,6,6,6,1,77,\N,\N,\N,\N,\N,\N,+1 Lap,1964,8
17339,,siffert,brabham-brm,12,6,7,7,7,0,77,\N,\N,\N,\N,\N,\N,+1 Lap,1964,8
17340,,baghetti,brm,30,15,8,8,8,0,77,\N,\N,\N,\N,\N,\N,+1 Lap,1964,8
17341,,scarfiotti,ferrari,6,16,9,9,9,0,77,\N,\N,\N,\N,\N,\N,+1 Lap,1964,8
17342,,gurney,brabham-climax,16,2,10,10,10,0,75,\N,\N,\N,\N,\N,\N,+3 Laps,1964,8
17343,,anderson,brabham-climax,22,14,11,11,11,0,75,\N,\N,\N,\N,\N,\N,+3 Laps,1964,8
17344,,bonnier,brabham-climax,34,12,12,12,12,0,74,\N,\N,\N,\N,\N,\N,+4 Laps,1964,8
17345,,revson,lotus-brm,38,18,13,13,13,0,72,\N,\N,\N,\N,\N,\N,+6 Laps,1964,8
17346,,jack_brabham,brabham-climax,14,11,14,14,14,0,59,\N,\N,\N,\N,\N,\N,Engine,1964,8
17347,,clark,lotus-climax,8,4,15,15,15,0,28,\N,\N,\N,\N,\N,\N,Engine,1964,8
17348,,cabral,derrington,50,19,\N,R,16,0,25,\N,\N,\N,\N,\N,\N,Ignition,1964,8
17349,,trintignant,brm,48,21,\N,R,17,0,22,\N,\N,\N,\N,\N,\N,Injection,1964,8
17350,,bucknum,honda,28,10,\N,R,18,0,13,\N,\N,\N,\N,\N,\N,Brakes,1964,8
17351,,hailwood,lotus-brm,40,17,\N,R,19,0,5,\N,\N,\N,\N,\N,\N,Engine,1964,8
17352,,hill,brm,18,3,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Clutch,1964,8
17353,,trevor_taylor,brp,44,0,\N,F,21,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1964,8
17354,,geki,brabham-brm,36,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1964,8
17355,,love,cooper-climax,24,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1964,8
17356,,raby,brabham-brm,56,0,\N,F,24,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1964,8
17357,,hill,brm,3,4,1,1,1,9,110,2:16:38.0,8198000,\N,\N,\N,\N,Finished,1964,9
17358,,surtees,ferrari,7,2,2,2,2,6,110,+30.5,8228500,\N,\N,\N,\N,Finished,1964,9
17359,,siffert,brabham-brm,22,12,3,3,3,4,109,\N,\N,\N,\N,\N,\N,+1 Lap,1964,9
17360,,ginther,brm,4,13,4,4,4,3,107,\N,\N,\N,\N,\N,\N,+3 Laps,1964,9
17361,,hansgen,lotus-climax,17,17,5,5,5,2,107,\N,\N,\N,\N,\N,\N,+3 Laps,1964,9
17362,,trevor_taylor,brp,12,15,6,6,6,1,106,\N,\N,\N,\N,\N,\N,+4 Laps,1964,9
17363,,clark,lotus-climax,1,1,7,7,7,0,102,\N,\N,\N,\N,\N,\N,Out of fuel,1964,9
17364,,hailwood,lotus-brm,14,15,8,8,8,0,101,\N,\N,\N,\N,\N,\N,Oil pipe,1964,9
17365,,gurney,brabham-climax,6,3,\N,R,9,0,69,\N,\N,\N,\N,\N,\N,Oil pressure,1964,9
17366,,sharp,brabham-brm,23,18,\N,N,10,0,65,\N,\N,\N,\N,\N,\N,Not classified,1964,9
17367,,bandini,ferrari,8,8,\N,R,11,0,58,\N,\N,\N,\N,\N,\N,Engine,1964,9
17368,,spence,lotus-climax,2,1,\N,R,12,0,54,\N,\N,\N,\N,\N,\N,Injection,1964,9
17369,,bucknum,honda,25,14,\N,R,13,0,50,\N,\N,\N,\N,\N,\N,Overheating,1964,9
17370,,amon,lotus-brm,15,11,\N,R,14,0,47,\N,\N,\N,\N,\N,\N,Engine,1964,9
17371,,bonnier,brabham-climax,16,9,\N,R,15,0,37,\N,\N,\N,\N,\N,\N,Wheel,1964,9
17372,,mclaren,cooper-climax,9,5,\N,R,16,0,27,\N,\N,\N,\N,\N,\N,Engine,1964,9
17373,,jack_brabham,brabham-climax,5,7,\N,R,17,0,14,\N,\N,\N,\N,\N,\N,Engine,1964,9
17374,,phil_hill,cooper-climax,10,19,\N,R,18,0,4,\N,\N,\N,\N,\N,\N,Ignition,1964,9
17375,,ireland,brp,11,10,\N,R,19,0,2,\N,\N,\N,\N,\N,\N,Gearbox,1964,9
17376,,gurney,brabham-climax,6,2,1,1,1,9,65,2:09:50.32,7790320,\N,\N,\N,\N,Finished,1964,10
17377,,surtees,ferrari,7,4,2,2,2,6,65,+1:08.94,7859260,\N,\N,\N,\N,Finished,1964,10
17378,,bandini,ferrari,8,3,3,3,3,4,65,+1:09.63,7859950,\N,\N,\N,\N,Finished,1964,10
17379,,spence,lotus-climax,2,5,4,4,4,3,65,+1:21.86,7872180,\N,\N,\N,\N,Finished,1964,10
17380,,clark,lotus-climax,1,1,5,5,5,2,64,\N,\N,\N,\N,\N,\N,Engine,1964,10
17381,,rodriguez,ferrari,18,9,6,6,6,1,64,\N,\N,\N,\N,\N,\N,+1 Lap,1964,10
17382,,mclaren,cooper-climax,9,10,7,7,7,0,64,\N,\N,\N,\N,\N,\N,+1 Lap,1964,10
17383,,ginther,brm,4,11,8,8,8,0,64,\N,\N,\N,\N,\N,\N,+1 Lap,1964,10
17384,,phil_hill,cooper-climax,10,15,9,9,9,0,63,\N,\N,\N,\N,\N,\N,Engine,1964,10
17385,,solana,lotus-climax,17,14,10,10,10,0,63,\N,\N,\N,\N,\N,\N,+2 Laps,1964,10
17386,,hill,brm,3,6,11,11,11,0,63,\N,\N,\N,\N,\N,\N,+2 Laps,1964,10
17387,,ireland,brp,11,16,12,12,12,0,61,\N,\N,\N,\N,\N,\N,+4 Laps,1964,10
17388,,sharp,brabham-brm,23,19,13,13,13,0,60,\N,\N,\N,\N,\N,\N,+5 Laps,1964,10
17389,,amon,lotus-brm,15,12,\N,R,14,0,46,\N,\N,\N,\N,\N,\N,Gearbox,1964,10
17390,,jack_brabham,brabham-climax,5,7,\N,R,15,0,44,\N,\N,\N,\N,\N,\N,Electrical,1964,10
17391,,hailwood,lotus-brm,14,17,\N,R,16,0,12,\N,\N,\N,\N,\N,\N,Overheating,1964,10
17392,,siffert,brabham-brm,22,13,\N,R,17,0,11,\N,\N,\N,\N,\N,\N,Fuel pump,1964,10
17393,,bonnier,brabham-climax,16,8,\N,R,18,0,9,\N,\N,\N,\N,\N,\N,Suspension,1964,10
17394,,trevor_taylor,brp,12,18,\N,R,19,0,6,\N,\N,\N,\N,\N,\N,Overheating,1964,10
17395,,hill,brm,6,2,1,1,1,9,100,2:41:49.7,9709700,\N,\N,\N,\N,Finished,1963,1
17396,,ginther,brm,5,4,2,2,2,6,100,+4.6,9714300,\N,\N,\N,\N,Finished,1963,1
17397,,mclaren,cooper-climax,7,8,3,3,3,4,100,+12.8,9722500,\N,\N,\N,\N,Finished,1963,1
17398,,surtees,ferrari,21,3,4,4,4,3,100,+14.1,9723800,\N,\N,\N,\N,Finished,1963,1
17399,,maggs,cooper-climax,8,10,5,5,5,2,98,\N,\N,\N,\N,\N,\N,+2 Laps,1963,1
17400,,trevor_taylor,lotus-climax,10,9,6,6,6,1,98,\N,\N,\N,\N,\N,\N,+2 Laps,1963,1
17401,,bonnier,cooper-climax,11,11,7,7,7,0,94,\N,\N,\N,\N,\N,\N,+6 Laps,1963,1
17402,,clark,lotus-climax,9,1,8,8,8,0,78,\N,\N,\N,\N,\N,\N,Gearbox,1963,1
17403,,jack_brabham,lotus-climax,3,16,9,9,9,0,77,\N,\N,\N,\N,\N,\N,Gearbox,1963,1
17404,,ireland,lotus-brm,14,5,\N,R,10,0,40,\N,\N,\N,\N,\N,\N,Accident,1963,1
17405,,mairesse,ferrari,20,7,\N,R,11,0,37,\N,\N,\N,\N,\N,\N,Gearbox,1963,1
17406,,trintignant,lola,17,14,\N,R,12,0,34,\N,\N,\N,\N,\N,\N,Clutch,1963,1
17407,,gurney,brabham,4,6,\N,R,13,0,25,\N,\N,\N,\N,\N,\N,Differential,1963,1
17408,,hall,lotus-brm,12,13,\N,R,14,0,20,\N,\N,\N,\N,\N,\N,Gearbox,1963,1
17409,,siffert,lotus-brm,25,12,\N,R,15,0,3,\N,\N,\N,\N,\N,\N,Engine,1963,1
17410,,amon,lola,15,0,\N,W,16,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1963,1
17411,,collomb,lotus-climax,24,0,\N,F,17,0,0,\N,\N,\N,\N,\N,\N,Did not qualify,1963,1
17412,,phil_hill,ats,1,0,\N,W,18,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1963,1
17413,,baghetti,ats,2,0,\N,W,19,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1963,1
17414,,campbell-jones,lotus-brm,16,0,\N,W,20,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1963,1
17415,,burgess,scirocco,18,0,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1963,1
17416,,settember,scirocco,19,0,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1963,1
17417,,estefano,tomaso,22,0,\N,W,23,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1963,1
17418,,bandini,brm,23,0,\N,W,24,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1963,1
17419,,beaufort,porsche,24,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,Withdrew,1963,1
17420,,clark,lotus-climax,1,8,1,1,1,9,32,2:27:47.6,8867600,\N,\N,\N,\N,Finished,1963,2
17421,,mclaren,cooper-climax,14,5,2,2,2,6,32,+4:54.0,9161600,\N,\N,\N,\N,Finished,1963,2
17422,,gurney,brabham,18,2,3,3,3,4,31,\N,\N,\N,\N,\N,\N,+1 Lap,1963,2
17423,,ginther,brm,8,9,4,4,4,3,31,\N,\N,\N,\N,\N,\N,+1 Lap,1963,2
17424,,bonnier,cooper-climax,12,13,5,5,5,2,30,\N,\N,\N,\N,\N,\N,+2 Laps,1963,2
17425,,beaufort,porsche,29,18,6,6,6,1,30,\N,\N,\N,\N,\N,\N,+2 Laps,1963,2
17426,,maggs,cooper-climax,15,4,7,7,7,0,27,\N,\N,\N,\N,\N,\N,Accident,1963,2
17427,,settember,scirocco,24,19,8,8,8,0,25,\N,\N,\N,\N,\N,\N,Accident,1963,2
17428,,surtees,ferrari,9,10,\N,R,9,0,19,\N,\N,\N,\N,\N,\N,Injection,1963,2
17429,,hill,brm,7,1,\N,R,10,0,17,\N,\N,\N,\N,\N,\N,Gearbox,1963,2
17430,,bianchi,lola,22,16,\N,R,11,0,17,\N,\N,\N,\N,\N,\N,Accident,1963,2
17431,,hall,lotus-brm,5,12,\N,R,12,0,16,\N,\N,\N,\N,\N,\N,Accident,1963,2
17432,,siffert,lotus-brm,28,14,\N,R,13,0,16,\N,\N,\N,\N,\N,\N,Accident,1963,2
17433,,phil_hill,ats,26,17,\N,R,14,0,13,\N,\N,\N,\N,\N,\N,Gearbox,1963,2
17434,,jack_brabham,brabham,17,6,\N,R,15,0,12,\N,\N,\N,\N,\N,\N,Injection,1963,2
17435,,amon,lola,21,15,\N,R,16,0,10,\N,\N,\N,\N,\N,\N,Oil leak,1963,2
17436,,ireland,brp,4,7,\N,R,17,0,9,\N,\N,\N,\N,\N,\N,Gearbox,1963,2
17437,,mairesse,ferrari,10,3,\N,R,18,0,7,\N,\N,\N,\N,\N,\N,Injection,1963,2
