resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
16265,659,oliver,brm,15,13,\N,R,15,0,9,\N,\N,\N,\N,\N,\N,Gearbox
16266,660,stewart,matra-ford,2,1,1,1,1,9,38,1:56:47.4,7007400,\N,\N,\N,\N,Finished
16267,660,beltoise,matra-ford,7,5,2,2,2,6,38,+57.1,7064500,\N,\N,\N,\N,Finished
16268,660,ickx,brabham-ford,11,4,3,3,3,4,38,+57.3,7064700,\N,\N,\N,\N,Finished
16269,660,mclaren,mclaren-ford,5,7,4,4,4,3,37,\N,\N,\N,\N,\N,\N,+1 Lap
16270,660,elford,mclaren-ford,10,10,5,5,5,2,37,\N,\N,\N,\N,\N,\N,+1 Lap
16271,660,hill,lotus-ford,1,8,6,6,6,1,37,\N,\N,\N,\N,\N,\N,+1 Lap
16272,660,moser,brabham-ford,12,13,7,7,7,0,36,\N,\N,\N,\N,\N,\N,+2 Laps
16273,660,hulme,mclaren-ford,4,2,8,8,8,0,35,\N,\N,\N,\N,\N,\N,+3 Laps
16274,660,siffert,lotus-ford,3,9,9,9,9,0,34,\N,\N,\N,\N,\N,\N,+4 Laps
16275,660,amon,ferrari,6,6,\N,R,10,0,30,\N,\N,\N,\N,\N,\N,Engine
16276,660,rindt,lotus-ford,15,3,\N,R,11,0,22,\N,\N,\N,\N,\N,\N,Physical
16277,660,courage,brabham-ford,9,11,\N,R,12,0,21,\N,\N,\N,\N,\N,\N,Chassis
16278,660,miles,lotus-ford,14,12,\N,R,13,0,1,\N,\N,\N,\N,\N,\N,Fuel pump
16279,661,stewart,matra-ford,3,2,1,1,1,9,84,1:55:55.6,6955600,\N,\N,\N,\N,Finished
16280,661,ickx,brabham-ford,7,4,2,2,2,6,83,\N,\N,\N,\N,\N,\N,+1 Lap
16281,661,mclaren,mclaren-ford,6,7,3,3,3,4,83,\N,\N,\N,\N,\N,\N,+1 Lap
16282,661,rindt,lotus-ford,2,1,4,4,4,3,83,\N,\N,\N,\N,\N,\N,+1 Lap
16283,661,courage,brabham-ford,16,10,5,5,5,2,83,\N,\N,\N,\N,\N,\N,+1 Lap
16284,661,elford,mclaren-ford,19,11,6,6,6,1,82,\N,\N,\N,\N,\N,\N,+2 Laps
16285,661,hill,lotus-ford,1,12,7,7,7,0,82,\N,\N,\N,\N,\N,\N,+2 Laps
16286,661,siffert,lotus-ford,10,9,8,8,8,0,81,\N,\N,\N,\N,\N,\N,+3 Laps
16287,661,beltoise,matra-ford,4,17,9,9,9,0,78,\N,\N,\N,\N,\N,\N,+6 Laps
16288,661,miles,lotus-ford,9,14,10,10,10,0,75,\N,\N,\N,\N,\N,\N,+9 Laps
16289,661,rodriguez,ferrari,12,8,\N,R,11,0,61,\N,\N,\N,\N,\N,\N,Engine
16290,661,amon,ferrari,11,5,\N,R,12,0,45,\N,\N,\N,\N,\N,\N,Gearbox
16291,661,hulme,mclaren-ford,5,3,\N,R,13,0,27,\N,\N,\N,\N,\N,\N,Ignition
16292,661,oliver,brm,15,13,\N,R,14,0,19,\N,\N,\N,\N,\N,\N,Transmission
16293,661,bonnier,lotus-ford,18,16,\N,R,15,0,6,\N,\N,\N,\N,\N,\N,Engine
16294,661,bell,mclaren-ford,20,15,\N,R,16,0,5,\N,\N,\N,\N,\N,\N,Suspension
16295,661,surtees,brm,14,6,\N,R,17,0,1,\N,\N,\N,\N,\N,\N,Suspension
16296,662,ickx,brabham-ford,6,1,1,1,1,9,14,1:49:55.4,6595400,\N,\N,\N,\N,Finished
16297,662,stewart,matra-ford,7,2,2,2,2,6,14,+57.7,6653100,\N,\N,\N,\N,Finished
16298,662,mclaren,mclaren-ford,10,8,3,3,3,4,14,+3:21.6,6797000,\N,\N,\N,\N,Finished
16299,662,hill,lotus-ford,1,9,4,4,4,3,14,+3:58.8,6834200,\N,\N,\N,\N,Finished
16300,662,siffert,lotus-ford,11,4,5,5,5,2,12,\N,\N,\N,\N,\N,\N,Suspension
16301,662,beltoise,matra-ford,8,10,6,6,6,1,12,\N,\N,\N,\N,\N,\N,Suspension
16302,662,hulme,mclaren-ford,9,5,\N,R,7,0,11,\N,\N,\N,\N,\N,\N,Transmission
16303,662,oliver,brm-ford,15,16,\N,R,8,0,11,\N,\N,\N,\N,\N,\N,Oil leak
16304,662,rindt,lotus-ford,2,3,\N,R,9,0,10,\N,\N,\N,\N,\N,\N,Ignition
16305,662,bonnier,lotus-ford,16,23,\N,R,10,0,4,\N,\N,\N,\N,\N,\N,Fuel leak
16306,662,courage,brabham-ford,17,7,\N,R,11,0,1,\N,\N,\N,\N,\N,\N,Accident
16307,662,elford,mclaren-ford,12,6,\N,R,12,0,0,\N,\N,\N,\N,\N,\N,Accident
16308,662,mario_andretti,lotus-ford,3,15,\N,R,13,0,0,\N,\N,\N,\N,\N,\N,Accident
16309,662,surtees,brm,14,11,\N,W,14,0,0,\N,\N,\N,\N,\N,\N,Withdrew
16310,663,stewart,matra-ford,20,3,1,1,1,9,68,1:39:11.26,5951260,\N,\N,\N,\N,Finished
16311,663,rindt,lotus-ford,4,1,2,2,2,6,68,+0.08,5951340,\N,\N,\N,\N,Finished
16312,663,beltoise,matra-ford,22,6,3,3,3,4,68,+0.17,5951430,\N,\N,\N,\N,Finished
16313,663,mclaren,mclaren-ford,18,5,4,4,4,3,68,+0.19,5951450,\N,\N,\N,\N,Finished
16314,663,courage,brabham-ford,32,4,5,5,5,2,68,+33.44,5984700,\N,\N,\N,\N,Finished
16315,663,rodriguez,ferrari,10,12,6,6,6,1,66,\N,\N,\N,\N,\N,\N,+2 Laps
16316,663,hulme,mclaren-ford,16,2,7,7,7,0,66,\N,\N,\N,\N,\N,\N,+2 Laps
16317,663,siffert,lotus-ford,30,8,8,8,8,0,64,\N,\N,\N,\N,\N,\N,Engine
16318,663,hill,lotus-ford,1,9,9,9,9,0,63,\N,\N,\N,\N,\N,\N,Halfshaft
16319,663,ickx,brabham-ford,26,15,10,10,10,0,61,\N,\N,\N,\N,\N,\N,Out of fuel
16320,663,surtees,brm,14,10,\N,N,11,0,60,\N,\N,\N,\N,\N,\N,Not classified
16321,663,oliver,brm,12,11,\N,R,12,0,48,\N,\N,\N,\N,\N,\N,Oil pressure
16322,663,moser,brabham-ford,36,13,\N,R,13,0,9,\N,\N,\N,\N,\N,\N,Fuel leak
16323,663,jack_brabham,brabham-ford,28,7,\N,R,14,0,6,\N,\N,\N,\N,\N,\N,Oil leak
16324,663,miles,lotus-ford,6,14,\N,R,15,0,3,\N,\N,\N,\N,\N,\N,Engine
16325,664,ickx,brabham-ford,11,1,1,1,1,9,90,1:59:25.7,7165700,\N,\N,\N,\N,Finished
16326,664,jack_brabham,brabham-ford,12,6,2,2,2,6,90,+46.2,7211900,\N,\N,\N,\N,Finished
16327,664,rindt,lotus-ford,2,3,3,3,3,4,90,+52.0,7217700,\N,\N,\N,\N,Finished
16328,664,beltoise,matra-ford,18,2,4,4,4,3,89,\N,\N,\N,\N,\N,\N,+1 Lap
16329,664,mclaren,mclaren-ford,4,9,5,5,5,2,87,\N,\N,\N,\N,\N,\N,+3 Laps
16330,664,gavin,matra-ford,19,15,6,6,6,1,84,\N,\N,\N,\N,\N,\N,+6 Laps
16331,664,lovely,lotus-ford,25,16,7,7,7,0,81,\N,\N,\N,\N,\N,\N,+9 Laps
16332,664,brack,brm,16,18,\N,N,8,0,80,\N,\N,\N,\N,\N,\N,Not classified
16333,664,hill,lotus-ford,1,7,\N,R,9,0,42,\N,\N,\N,\N,\N,\N,Engine
16334,664,siffert,lotus-ford,9,8,\N,R,10,0,40,\N,\N,\N,\N,\N,\N,Halfshaft
16335,664,miles,lotus-ford,3,11,\N,R,11,0,40,\N,\N,\N,\N,\N,\N,Gearbox
16336,664,rodriguez,ferrari,6,13,\N,R,12,0,37,\N,\N,\N,\N,\N,\N,Oil pressure
16337,664,stewart,matra-ford,17,4,\N,R,13,0,32,\N,\N,\N,\N,\N,\N,Collision
16338,664,pease,eagle-climax,69,17,\N,D,14,0,22,\N,\N,\N,\N,\N,\N,Disqualified
16339,664,surtees,brm,14,14,\N,R,15,0,15,\N,\N,\N,\N,\N,\N,Engine
16340,664,courage,brabham-ford,21,10,\N,R,16,0,13,\N,\N,\N,\N,\N,\N,Fuel leak
16341,664,cordts,brabham-climax,26,19,\N,R,17,0,10,\N,\N,\N,\N,\N,\N,Oil leak
16342,664,hulme,mclaren-ford,5,5,\N,R,18,0,9,\N,\N,\N,\N,\N,\N,Distributor
16343,664,oliver,brm,15,12,\N,R,19,0,2,\N,\N,\N,\N,\N,\N,Engine
16344,664,moser,brabham-ford,20,20,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Accident
16345,665,rindt,lotus-ford,2,1,1,1,1,9,108,1:57:56.84,7076840,\N,\N,\N,\N,Finished
16346,665,courage,brabham-ford,18,9,2,2,2,6,108,+46.99,7123830,\N,\N,\N,\N,Finished
16347,665,surtees,brm,14,11,3,3,3,4,106,\N,\N,\N,\N,\N,\N,+2 Laps
16348,665,jack_brabham,brabham-ford,8,18,4,4,4,3,106,\N,\N,\N,\N,\N,\N,+2 Laps
16349,665,rodriguez,ferrari,12,12,5,5,5,2,101,\N,\N,\N,\N,\N,\N,+7 Laps
16350,665,moser,brabham-ford,19,17,6,6,6,1,98,\N,\N,\N,\N,\N,\N,+10 Laps
16351,665,gavin,matra-ford,16,15,\N,N,7,0,92,\N,\N,\N,\N,\N,\N,Not classified
16352,665,hill,lotus-ford,1,4,\N,R,8,0,90,\N,\N,\N,\N,\N,\N,Accident
16353,665,ickx,brabham-ford,7,8,\N,R,9,0,77,\N,\N,\N,\N,\N,\N,Engine
16354,665,eaton,brm,22,9,\N,R,10,0,76,\N,\N,\N,\N,\N,\N,Engine
16355,665,beltoise,matra-ford,4,7,\N,R,11,0,72,\N,\N,\N,\N,\N,\N,Engine
16356,665,hulme,mclaren-ford,5,2,\N,R,12,0,52,\N,\N,\N,\N,\N,\N,Gearbox
16357,665,stewart,matra-ford,3,3,\N,R,13,0,35,\N,\N,\N,\N,\N,\N,Engine
16358,665,lovely,lotus-ford,21,16,\N,R,14,0,25,\N,\N,\N,\N,\N,\N,Halfshaft
16359,665,oliver,brm,15,14,\N,R,15,0,23,\N,\N,\N,\N,\N,\N,Engine
16360,665,siffert,lotus-ford,10,13,\N,R,16,0,3,\N,\N,\N,\N,\N,\N,Fuel system
16361,665,mario_andretti,lotus-ford,9,5,\N,R,17,0,3,\N,\N,\N,\N,\N,\N,Suspension
16362,665,mclaren,mclaren-ford,6,6,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,Engine
16363,666,hulme,mclaren-ford,5,4,1,1,1,9,65,1:54:08.80,6848800,\N,\N,\N,\N,Finished
16364,666,ickx,brabham-ford,7,2,2,2,2,6,65,+2.56,6851360,\N,\N,\N,\N,Finished
16365,666,jack_brabham,brabham-ford,8,1,3,3,3,4,65,+38.48,6887280,\N,\N,\N,\N,Finished
16366,666,stewart,matra-ford,3,3,4,4,4,3,65,+47.04,6895840,\N,\N,\N,\N,Finished
16367,666,beltoise,matra-ford,4,8,5,5,5,2,65,+1:38.52,6947320,\N,\N,\N,\N,Finished
16368,666,oliver,brm,15,12,6,6,6,1,63,\N,\N,\N,\N,\N,\N,+2 Laps
16369,666,rodriguez,ferrari,12,15,7,7,7,0,63,\N,\N,\N,\N,\N,\N,+2 Laps
16370,666,gavin,matra-ford,16,14,8,8,8,0,63,\N,\N,\N,\N,\N,\N,+2 Laps
16371,666,lovely,lotus-ford,21,16,9,9,9,0,62,\N,\N,\N,\N,\N,\N,+3 Laps
16372,666,courage,brabham-ford,18,9,10,10,10,0,61,\N,\N,\N,\N,\N,\N,+4 Laps
16373,666,moser,brabham-ford,19,13,11,11,11,0,60,\N,\N,\N,\N,\N,\N,Fuel leak
16374,666,surtees,brm,14,10,\N,R,12,0,53,\N,\N,\N,\N,\N,\N,Gearbox
16375,666,rindt,lotus-ford,2,6,\N,R,13,0,21,\N,\N,\N,\N,\N,\N,Suspension
16376,666,eaton,brm,22,17,\N,R,14,0,6,\N,\N,\N,\N,\N,\N,Gearbox
16377,666,siffert,lotus-ford,10,5,\N,R,15,0,4,\N,\N,\N,\N,\N,\N,Accident
16378,666,miles,lotus-ford,9,11,\N,R,16,0,3,\N,\N,\N,\N,\N,\N,Fuel pump
16379,666,mclaren,mclaren-ford,6,7,\N,W,17,0,0,\N,\N,\N,\N,\N,\N,Withdrew
16380,667,clark,lotus-ford,4,1,1,1,1,9,80,1:53:56.6,6836600,\N,\N,\N,\N,Finished
16381,667,hill,lotus-ford,5,2,2,2,2,6,80,+25.3,6861900,\N,\N,\N,\N,Finished
16382,667,rindt,brabham-repco,3,4,3,3,3,4,80,+30.4,6867000,\N,\N,\N,\N,Finished
16383,667,amon,ferrari,8,8,4,4,4,3,78,\N,\N,\N,\N,\N,\N,+2 Laps
16384,667,hulme,mclaren-brm,1,9,5,5,5,2,78,\N,\N,\N,\N,\N,\N,+2 Laps
16385,667,beltoise,matra-ford,21,18,6,6,6,1,77,\N,\N,\N,\N,\N,\N,+3 Laps
16386,667,siffert,cooper-maserati,19,16,7,7,7,0,77,\N,\N,\N,\N,\N,\N,+3 Laps
16387,667,surtees,honda,7,6,8,8,8,0,75,\N,\N,\N,\N,\N,\N,+5 Laps
16388,667,love,brabham-repco,17,17,9,9,9,0,75,\N,\N,\N,\N,\N,\N,+5 Laps
16389,667,pretorius,brabham-climax,23,23,\N,N,10,0,71,\N,\N,\N,\N,\N,\N,Not classified
16390,667,gurney,eagle-weslake,6,12,\N,R,11,0,58,\N,\N,\N,\N,\N,\N,Oil leak
16391,667,ickx,ferrari,9,11,\N,R,12,0,51,\N,\N,\N,\N,\N,\N,Oil leak
16392,667,bonnier,cooper-maserati,20,19,\N,R,13,0,46,\N,\N,\N,\N,\N,\N,Overheating
16393,667,stewart,matra-ford,16,3,\N,R,14,0,43,\N,\N,\N,\N,\N,\N,Engine
16394,667,tingle,lds,18,22,\N,R,15,0,35,\N,\N,\N,\N,\N,\N,Overheating
16395,667,rooyen,cooper-climax,25,20,\N,R,16,0,22,\N,\N,\N,\N,\N,\N,Engine
16396,667,rodriguez,brm,11,10,\N,R,17,0,20,\N,\N,\N,\N,\N,\N,Fuel system
16397,667,jack_brabham,brabham-repco,2,5,\N,R,18,0,16,\N,\N,\N,\N,\N,\N,Engine
16398,667,adamich,ferrari,10,7,\N,R,19,0,13,\N,\N,\N,\N,\N,\N,Accident
16399,667,spence,brm,12,14,\N,R,20,0,7,\N,\N,\N,\N,\N,\N,Fuel system
16400,667,redman,cooper-maserati,14,21,\N,R,21,0,4,\N,\N,\N,\N,\N,\N,Oil leak
16401,667,charlton,brabham-repco,22,14,\N,R,22,0,3,\N,\N,\N,\N,\N,\N,Differential
16402,667,scarfiotti,cooper-brm,15,15,\N,R,23,0,2,\N,\N,\N,\N,\N,\N,Water pipe
16403,668,hill,lotus-ford,10,6,1,1,1,9,90,2:15:02.1,8102100,\N,\N,\N,\N,Finished
16404,668,hulme,mclaren-ford,1,3,2,2,2,6,90,+15.9,8118000,\N,\N,\N,\N,Finished
16405,668,redman,cooper-brm,14,13,3,3,3,4,89,\N,\N,\N,\N,\N,\N,+1 Lap
16406,668,scarfiotti,cooper-brm,15,12,4,4,4,3,89,\N,\N,\N,\N,\N,\N,+1 Lap
16407,668,beltoise,matra-ford,6,5,5,5,5,2,81,\N,\N,\N,\N,\N,\N,+9 Laps
16408,668,mclaren,mclaren-ford,2,4,\N,R,6,0,77,\N,\N,\N,\N,\N,\N,Oil leak
16409,668,surtees,honda,7,7,\N,R,7,0,74,\N,\N,\N,\N,\N,\N,Gearbox
16410,668,siffert,lotus-ford,16,10,\N,R,8,0,62,\N,\N,\N,\N,\N,\N,Transmission
16411,668,amon,ferrari,19,1,\N,R,9,0,57,\N,\N,\N,\N,\N,\N,Fuel pump
16412,668,courage,brm,5,11,\N,R,10,0,52,\N,\N,\N,\N,\N,\N,Fuel pump
16413,668,rodriguez,brm,9,2,\N,R,11,0,27,\N,\N,\N,\N,\N,\N,Accident
16414,668,ickx,ferrari,21,8,\N,R,12,0,13,\N,\N,\N,\N,\N,\N,Ignition
16415,668,rindt,brabham-repco,4,9,\N,R,13,0,10,\N,\N,\N,\N,\N,\N,Oil pressure
16416,668,jack_brabham,brabham-repco,3,0,\N,W,14,0,0,\N,\N,\N,\N,\N,\N,Withdrew
16417,669,hill,lotus-ford,9,1,1,1,1,9,80,2:00:32.3,7232300,\N,\N,\N,\N,Finished
16418,669,attwood,brm,15,6,2,2,2,6,80,+2.2,7234500,\N,\N,\N,\N,Finished
16419,669,bianchi,cooper-brm,7,14,3,3,3,4,76,\N,\N,\N,\N,\N,\N,+4 Laps
16420,669,scarfiotti,cooper-brm,6,15,4,4,4,3,76,\N,\N,\N,\N,\N,\N,+4 Laps
16421,669,hulme,mclaren-ford,12,10,5,5,5,2,73,\N,\N,\N,\N,\N,\N,+7 Laps
16422,669,surtees,honda,8,4,\N,R,6,0,16,\N,\N,\N,\N,\N,\N,Gearbox
16423,669,rodriguez,brm,4,9,\N,R,7,0,16,\N,\N,\N,\N,\N,\N,Accident
16424,669,siffert,lotus-ford,17,3,\N,R,8,0,17,\N,\N,\N,\N,\N,\N,Differential
16425,669,beltoise,matra,1,8,\N,R,9,0,11,\N,\N,\N,\N,\N,\N,Accident
16426,669,courage,brm,16,11,\N,R,10,0,11,\N,\N,\N,\N,\N,\N,Chassis
16427,669,gurney,eagle-weslake,19,16,\N,R,11,0,9,\N,\N,\N,\N,\N,\N,Engine
16428,669,rindt,brabham-repco,3,5,\N,R,12,0,8,\N,\N,\N,\N,\N,\N,Accident
16429,669,jack_brabham,brabham-repco,2,12,\N,R,13,0,7,\N,\N,\N,\N,\N,\N,Suspension
16430,669,gavin,matra-ford,11,2,\N,R,14,0,3,\N,\N,\N,\N,\N,\N,Halfshaft
16431,669,mclaren,mclaren-ford,14,7,\N,R,15,0,0,\N,\N,\N,\N,\N,\N,Accident
16432,669,oliver,lotus-ford,10,13,\N,R,16,0,0,\N,\N,\N,\N,\N,\N,Accident
16433,669,bonnier,mclaren-brm,18,0,\N,F,17,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16434,669,moser,brabham-repco,21,0,\N,F,18,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
16435,670,mclaren,mclaren-ford,5,6,1,1,1,9,28,1:40:02.1,6002100,\N,\N,\N,\N,Finished
16436,670,rodriguez,brm,11,8,2,2,2,6,28,+12.1,6014200,\N,\N,\N,\N,Finished
16437,670,ickx,ferrari,23,3,3,3,3,4,28,+39.6,6041700,\N,\N,\N,\N,Finished
16438,670,stewart,matra-ford,7,2,4,4,4,3,27,\N,\N,\N,\N,\N,\N,Out of fuel
16439,670,oliver,lotus-ford,2,15,5,5,5,2,26,\N,\N,\N,\N,\N,\N,Transmission
16440,670,bianchi,cooper-brm,15,12,6,6,6,1,26,\N,\N,\N,\N,\N,\N,+2 Laps
16441,670,siffert,lotus-ford,3,9,7,7,7,0,25,\N,\N,\N,\N,\N,\N,Oil pressure
16442,670,beltoise,matra,10,13,8,8,8,0,25,\N,\N,\N,\N,\N,\N,+3 Laps
16443,670,courage,brm,14,7,\N,R,9,0,22,\N,\N,\N,\N,\N,\N,Engine
16444,670,hulme,mclaren-ford,6,5,\N,R,10,0,18,\N,\N,\N,\N,\N,\N,Halfshaft
16445,670,surtees,honda,20,4,\N,R,11,0,11,\N,\N,\N,\N,\N,\N,Suspension
16446,670,amon,ferrari,22,1,\N,R,12,0,8,\N,\N,\N,\N,\N,\N,Radiator
16447,670,redman,cooper-brm,16,11,\N,R,13,0,6,\N,\N,\N,\N,\N,\N,Spun off
16448,670,attwood,brm,12,18,\N,R,14,0,6,\N,\N,\N,\N,\N,\N,Oil pipe
16449,670,jack_brabham,brabham-repco,18,10,\N,R,15,0,6,\N,\N,\N,\N,\N,\N,Throttle
16450,670,hill,lotus-ford,1,14,\N,R,16,0,5,\N,\N,\N,\N,\N,\N,Halfshaft
16451,670,rindt,brabham-repco,19,17,\N,R,17,0,5,\N,\N,\N,\N,\N,\N,Engine
16452,670,bonnier,mclaren-brm,17,16,\N,R,18,0,1,\N,\N,\N,\N,\N,\N,Wheel
16453,671,stewart,matra-ford,8,5,1,1,1,9,90,2:46:11.2,9971200,\N,\N,\N,\N,Finished
16454,671,beltoise,matra,17,16,2,2,2,6,90,+1:33.93,10065130,\N,\N,\N,\N,Finished
16455,671,rodriguez,brm,15,11,3,3,3,4,89,\N,\N,\N,\N,\N,\N,+1 Lap
16456,671,ickx,ferrari,10,6,4,4,4,3,88,\N,\N,\N,\N,\N,\N,+2 Laps
16457,671,moser,brabham-repco,22,7,5,5,5,2,87,\N,\N,\N,\N,\N,\N,+3 Laps
16458,671,amon,ferrari,9,1,6,6,6,1,85,\N,\N,\N,\N,\N,\N,+5 Laps
16459,671,attwood,brm,16,15,7,7,7,0,85,\N,\N,\N,\N,\N,\N,+5 Laps
16460,671,bonnier,mclaren-brm,19,19,8,8,8,0,82,\N,\N,\N,\N,\N,\N,+8 Laps
16461,671,hill,lotus-ford,3,3,9,9,9,0,81,\N,\N,\N,\N,\N,\N,Accident
16462,671,oliver,lotus-ford,4,10,\N,N,10,0,80,\N,\N,\N,\N,\N,\N,Not classified
16463,671,gurney,brabham-repco,18,12,\N,R,11,0,63,\N,\N,\N,\N,\N,\N,Throttle
16464,671,siffert,lotus-ford,21,13,\N,R,12,0,55,\N,\N,\N,\N,\N,\N,Gearbox
16465,671,surtees,honda,7,9,\N,R,13,0,50,\N,\N,\N,\N,\N,\N,Alternator
16466,671,courage,brm,20,14,\N,R,14,0,50,\N,\N,\N,\N,\N,\N,Spun off
16467,671,rindt,brabham-repco,6,2,\N,R,15,0,39,\N,\N,\N,\N,\N,\N,Ignition
16468,671,jack_brabham,brabham-repco,5,4,\N,R,16,0,22,\N,\N,\N,\N,\N,\N,Spun off
16469,671,mclaren,mclaren-ford,2,8,\N,R,17,0,19,\N,\N,\N,\N,\N,\N,Accident
16470,671,hulme,mclaren-ford,1,7,\N,R,18,0,10,\N,\N,\N,\N,\N,\N,Ignition
16471,671,bianchi,cooper-brm,14,18,\N,R,19,0,9,\N,\N,\N,\N,\N,\N,Accident
16472,672,ickx,ferrari,26,3,1,1,1,9,60,2:25:40.9,8740900,\N,\N,\N,\N,Finished
16473,672,surtees,honda,16,7,2,2,2,6,60,+1:58.6,8859500,\N,\N,\N,\N,Finished
16474,672,stewart,matra-ford,28,2,3,3,3,4,59,\N,\N,\N,\N,\N,\N,+1 Lap
16475,672,elford,cooper-brm,30,17,4,4,4,3,58,\N,\N,\N,\N,\N,\N,+2 Laps
16476,672,hulme,mclaren-ford,8,4,5,5,5,2,58,\N,\N,\N,\N,\N,\N,+2 Laps
16477,672,courage,brm,36,14,6,6,6,1,57,\N,\N,\N,\N,\N,\N,+3 Laps
16478,672,attwood,brm,22,12,7,7,7,0,57,\N,\N,\N,\N,\N,\N,+3 Laps
16479,672,mclaren,mclaren-ford,10,6,8,8,8,0,56,\N,\N,\N,\N,\N,\N,+4 Laps
16480,672,beltoise,matra,6,8,9,9,9,0,56,\N,\N,\N,\N,\N,\N,+4 Laps
16481,672,amon,ferrari,24,5,10,10,10,0,55,\N,\N,\N,\N,\N,\N,+5 Laps
16482,672,siffert,lotus-ford,34,11,11,11,11,0,54,\N,\N,\N,\N,\N,\N,+6 Laps
16483,672,rodriguez,brm,20,10,\N,N,12,0,53,\N,\N,\N,\N,\N,\N,Not classified
16484,672,rindt,brabham-repco,2,1,\N,R,13,0,45,\N,\N,\N,\N,\N,\N,Fuel leak
16485,672,jack_brabham,brabham-repco,4,13,\N,R,14,0,15,\N,\N,\N,\N,\N,\N,Fuel pump
16486,672,hill,lotus-ford,12,9,\N,R,15,0,14,\N,\N,\N,\N,\N,\N,Halfshaft
16487,672,gavin,cooper-brm,32,15,\N,R,16,0,14,\N,\N,\N,\N,\N,\N,Accident
16488,672,jo_schlesser,honda,18,16,\N,R,17,0,2,\N,\N,\N,\N,\N,\N,Accident
16489,673,siffert,lotus-ford,22,4,1,1,1,9,80,2:01:20.3,7280300,\N,\N,\N,\N,Finished
16490,673,amon,ferrari,5,3,2,2,2,6,80,+4.4,7284700,\N,\N,\N,\N,Finished
16491,673,ickx,ferrari,6,12,3,3,3,4,79,\N,\N,\N,\N,\N,\N,+1 Lap
16492,673,hulme,mclaren-ford,1,11,4,4,4,3,79,\N,\N,\N,\N,\N,\N,+1 Lap
16493,673,surtees,honda,7,9,5,5,5,2,78,\N,\N,\N,\N,\N,\N,+2 Laps
16494,673,stewart,matra-ford,14,7,6,6,6,1,78,\N,\N,\N,\N,\N,\N,+2 Laps
16495,673,mclaren,mclaren-ford,2,10,7,7,7,0,77,\N,\N,\N,\N,\N,\N,+3 Laps
16496,673,courage,brm,20,16,8,8,8,0,72,\N,\N,\N,\N,\N,\N,+8 Laps
16497,673,rindt,brabham-repco,4,5,\N,R,9,0,55,\N,\N,\N,\N,\N,\N,Fuel leak
16498,673,rodriguez,brm,10,13,\N,R,10,0,52,\N,\N,\N,\N,\N,\N,Engine
16499,673,moser,brabham-repco,19,19,\N,N,11,0,52,\N,\N,\N,\N,\N,\N,Not classified
16500,673,oliver,lotus-ford,9,2,\N,R,12,0,43,\N,\N,\N,\N,\N,\N,Transmission
16501,673,widdows,cooper-brm,16,18,\N,R,13,0,34,\N,\N,\N,\N,\N,\N,Ignition
16502,673,hill,lotus-ford,8,1,\N,R,14,0,26,\N,\N,\N,\N,\N,\N,Halfshaft
16503,673,elford,cooper-brm,15,7,\N,R,15,0,26,\N,\N,\N,\N,\N,\N,Engine
16504,673,beltoise,matra,18,14,\N,R,16,0,11,\N,\N,\N,\N,\N,\N,Engine
16505,673,attwood,brm,11,15,\N,R,17,0,10,\N,\N,\N,\N,\N,\N,Radiator
16506,673,gurney,eagle-weslake,24,6,\N,R,18,0,8,\N,\N,\N,\N,\N,\N,Fuel pump
16507,673,bonnier,mclaren-brm,23,20,\N,R,19,0,6,\N,\N,\N,\N,\N,\N,Engine
16508,673,jack_brabham,brabham-repco,3,8,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,Engine
16509,674,stewart,matra-ford,6,6,1,1,1,9,14,2:19:03.2,8343200,\N,\N,\N,\N,Finished
16510,674,hill,lotus-ford,3,4,2,2,2,6,14,+4:03.2,8586400,\N,\N,\N,\N,Finished
16511,674,rindt,brabham-repco,5,3,3,3,3,4,14,+4:09.4,8592600,\N,\N,\N,\N,Finished
16512,674,ickx,ferrari,9,1,4,4,4,3,14,+5:55.2,8698400,\N,\N,\N,\N,Finished
16513,674,jack_brabham,brabham-repco,4,15,5,5,5,2,14,+6:21.1,8724300,\N,\N,\N,\N,Finished
16514,674,rodriguez,brm,10,14,6,6,6,1,14,+6:25.0,8728200,\N,\N,\N,\N,Finished
16515,674,hulme,mclaren-ford,1,11,7,7,7,0,14,+6:31.0,8734200,\N,\N,\N,\N,Finished
16516,674,courage,brm,22,8,8,8,8,0,14,+7:56.4,8819600,\N,\N,\N,\N,Finished
16517,674,gurney,eagle-weslake,14,10,9,9,9,0,14,+8:13.7,8836900,\N,\N,\N,\N,Finished
16518,674,hahne,lola,18,18,10,10,10,0,14,+10:11.4,8954600,\N,\N,\N,\N,Finished
16519,674,oliver,lotus-ford,21,13,11,11,11,0,13,\N,\N,\N,\N,\N,\N,+1 Lap
16520,674,ahrens,brabham-repco,17,17,12,12,12,0,13,\N,\N,\N,\N,\N,\N,+1 Lap
16521,674,mclaren,mclaren,2,16,13,13,13,0,13,\N,\N,\N,\N,\N,\N,+1 Lap
